Length Spec,SKU,"MTP/08SM/FFB/NR,ZH",MTP/08SM/FFB/NP,"MTP/12SM/FFB,FFA/NR,ZH","MTP/12SM/FFB,FFA/NP","MTP/12SM/MFB,MFA/NR,ZH","MTP/12SM/MFB,MFA/NP","MTP/12SM/MMB,MMA/NR,ZH","MTP/12SM/MMB,MMA/NP","MTP/08M4/FFB/NR,ZH",MTP/08M4/FFB/NP,"MTP/08M4/FFBA/NR,ZH",MTP/08M4/FFBA/NP,"MTP/12M4/FFB,FFA,FFC/NR,ZH","MTP/12M4/FFB,FFA,FFC/NP","MTP/12M4/MFB,MFA,FFC/NR,ZH","MTP/12M4/MFB,MFA,FFC/NP","MTP/12M4/MMB,MMA,FFC/NR,ZH","MTP/12M4/MMB,MMA,FFC/NP","MTP/08M3/FFB/NR,ZH",MTP/08M3/FFB/NP,"MTP/12M3/FFB,FFA,FFC/NR,ZH","MTP/12M3/FFB,FFA,FFC/NP","MTP/12M3/MFB,MFA,FFC/NR,ZH","MTP/12M3/MFB,MFA,FFC/NP","MTP/12M3/MMB,MMA,MMC/NR,ZH","MTP/12M3/MMB,MMA,MMC/NP","MPO/08SM/FFB/NR,ZH",MPO/08SM/FFB/NP,"MPO/12SM/FFB,FFA,FFC/NR,ZH","MPO/12SM/FFB,FFA,FFC/NP","MPO/12SM/MFB,MFA,MFC/NR,ZH","MPO/12SM/MFB,MFA,MFC/NP","MPO/12SM/MMB,MMA,MMC/NR,ZH","MPO/12SM/MMB,MMA,MMC/NP","MPO/08M4/FFB/NR,ZH",MPO/08M4/FFB/NP,"MPO/08M4/FFBA/NR,ZH",MPO/08M4/FFBA/NP,"MPO/12M4/FFB,FFA,FFC/NR,ZH","MPO/12M4/FFB,FFA,FFC/NP","MPO/12M4/MFB,MFA,FFC/NR,ZH","MPO/12M4/MFB,MFA,FFC/NP","MPO/12M4/MMB,MMA,FFC/NR,ZH","MPO/12M4/MMB,MMA,FFC/NP","MPO/08M3/FFB/NR,ZH",MPO/08M3/FFB/NP,"MPO/12M3/FFB,FFA,FFC/NR,ZH","MPO/12M3/FFB,FFA,FFC/NP","MPO/12M3/MFB,MFA,FFC/NR,ZH","MPO/12M3/MFB,MFA,FFC/NP","MPO/12M3/MMB,MMA,MMC/NR,ZH","MPO/12M3/MMB,MMA,MMC/NP","MTPBO/08SM/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08SM/FLC,FSC,FFC,FST/NP","MTPBO/08SM/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08SM/MLC,MSC,MFC,MST/NP","MTPBO/12SM/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12SM/FLC,FSC,FFC,FST/NP","MTPBO/12SM/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12SM/MLC,MSC,MFC,MST/NP","MTPBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M3/FLC,FSC,FFC,FST/NP","MTPBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M3/MLC,MSC,MFC,MST/NP","MTPBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M3/FLC,FSC,FFC,FST/NP","MTPBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M3/MLC,MSC,MFC,MST/NP","MTPBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M4/FLC,FSC,FFC,FST/NP","MTPBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M4/MLC,MSC,MFC,MST/NP","MTPBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M4/FLC,FSC,FFC,FST/NP","MTPBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M4/MLC,MSC,MFC,MST/NP","MPOBO/08SM/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08SM/FLC,FSC,FFC,FST/NP","MPOBO/08SM/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08SM/MLC,MSC,MFC,MST/NP","MPOBO/12SM/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12SM/FLC,FSC,FFC,FST/NP","MPOBO/12SM/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12SM/MLC,MSC,MFC,MST/NP","MPOBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M3/FLC,FSC,FFC,FST/NP","MPOBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M3/MLC,MSC,MFC,MST/NP","MPOBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M3/FLC,FSC,FFC,FST/NP","MPOBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M3/MLC,MSC,MFC,MST/NP","MPOBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M4/FLC,FSC,FFC,FST/NP","MPOBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M4/MLC,MSC,MFC,MST/NP","MPOBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M4/FLC,FSC,FFC,FST/NP","MPOBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M4/MLC,MSC,MFC,MST/NP",,,,
39.62 m / 130 ft,130FT,$99.66,$111.54,$111.54,$127.39,$115.54,$131.39,$119.54,$135.39,$174.78,$190.63,$180.78,$196.63,$190.63,$206.48,$194.63,$210.48,$198.63,$214.48,$151.01,$166.86,$166.86,$182.71,$170.86,$186.71,$174.86,$190.71,$79.66,$91.54,$91.54,$107.39,$95.54,$111.39,$99.54,$115.39,$160.78,$176.63,$170.78,$186.63,$176.63,$192.48,$180.63,$196.48,$184.63,$200.48,$137.01,$152.86,$152.86,$168.71,$156.86,$172.71,$160.86,$176.71, $99.66 , $91.54 , $83.66 , $95.54 ,$97.54,$113.39,$101.54,$117.39,$139.01,$154.86,$143.01,$158.86,$42.00,$42.00,$46.00,$46.00,$162.78,$178.63,$166.78,$182.63,$42.00,$42.00,$46.00,$46.00,$75.66,$79.54,$71.66,$83.54,$85.54,$101.39,$89.54,$105.39,$132.01,$147.86,$136.01,$151.86,$35.00,$35.00,$39.00,$39.00,$155.78,$171.63,$159.78,$175.63,$35.00,$35.00,$39.00,$39.00,,,,
40 m / 131.23 ft,040M,$100.00,$112.00,$112.00,$128.00,$116.00,$132.00,$120.00,$136.00,$176.00,$192.00,$182.00,$198.00,$192.00,$208.00,$196.00,$212.00,$200.00,$216.00,$152.00,$168.00,$168.00,$184.00,$172.00,$188.00,$176.00,$192.00,$80.00,$92.00,$92.00,$108.00,$96.00,$112.00,$100.00,$116.00,$162.00,$178.00,$172.00,$188.00,$178.00,$194.00,$182.00,$198.00,$186.00,$202.00,$138.00,$154.00,$154.00,$170.00,$158.00,$174.00,$162.00,$178.00, $100.00 , $92.00 , $84.00 , $96.00 ,$98.00,$114.00,$102.00,$118.00,$140.00,$156.00,$144.00,$160.00,$162.00,$178.00,$166.00,$182.00,$164.00,$180.00,$168.00,$184.00,$186.00,$202.00,$190.00,$206.00,$76.00,$80.00,$72.00,$84.00,$86.00,$102.00,$90.00,$106.00,$133.00,$149.00,$137.00,$153.00,$155.00,$171.00,$159.00,$175.00,$157.00,$173.00,$161.00,$177.00,$179.00,$195.00,$183.00,$199.00,,,,
42.67 m / 140 ft,140FT,$102.40,$115.20,$115.20,$132.27,$119.20,$136.27,$123.20,$140.27,$184.54,$201.61,$190.54,$207.61,$201.61,$218.68,$205.61,$222.68,$209.61,$226.68,$158.94,$176.01,$176.01,$193.08,$180.01,$197.08,$184.01,$201.08,$82.40,$95.20,$95.20,$112.27,$99.20,$116.27,$103.20,$120.27,$170.54,$187.61,$180.54,$197.61,$187.61,$204.68,$191.61,$208.68,$195.61,$212.68,$144.94,$162.01,$162.01,$179.08,$166.01,$183.08,$170.01,$187.08, $102.40 , $95.20 , $86.40 , $99.20 ,$101.20,$118.27,$105.20,$122.27,$146.94,$164.01,$150.94,$168.01,$42.00,$42.00,$46.00,$46.00,$172.54,$189.61,$176.54,$193.61,$42.00,$42.00,$46.00,$46.00,$78.40,$83.20,$74.40,$87.20,$89.20,$106.27,$93.20,$110.27,$139.94,$157.01,$143.94,$161.01,$35.00,$35.00,$39.00,$39.00,$165.54,$182.61,$169.54,$186.61,$35.00,$35.00,$39.00,$39.00,,,,
45.72 m / 150 ft,150FT,$105.15,$118.86,$118.86,$137.15,$122.86,$141.15,$126.86,$145.15,$194.30,$212.59,$200.30,$218.59,$212.59,$230.88,$216.59,$234.88,$220.59,$238.88,$166.87,$185.16,$185.16,$203.45,$189.16,$207.45,$193.16,$211.45,$85.15,$98.86,$98.86,$117.15,$102.86,$121.15,$106.86,$125.15,$180.30,$198.59,$190.30,$208.59,$198.59,$216.88,$202.59,$220.88,$206.59,$224.88,$152.87,$171.16,$171.16,$189.45,$175.16,$193.45,$179.16,$197.45, $105.15 , $98.86 , $89.15 , $102.86 ,$104.86,$123.15,$108.86,$127.15,$154.87,$173.16,$158.87,$177.16,$42.00,$42.00,$46.00,$46.00,$182.30,$200.59,$186.30,$204.59,$42.00,$42.00,$46.00,$46.00,$81.15,$86.86,$77.15,$90.86,$92.86,$111.15,$96.86,$115.15,$147.87,$166.16,$151.87,$170.16,$35.00,$35.00,$39.00,$39.00,$175.30,$193.59,$179.30,$197.59,$35.00,$35.00,$39.00,$39.00,,,,
48.76 m / 160 ft,160FT,$107.88,$122.51,$122.51,$142.02,$126.51,$146.02,$130.51,$150.02,$204.03,$223.54,$210.03,$229.54,$223.54,$243.04,$227.54,$247.04,$231.54,$251.04,$174.78,$194.28,$194.28,$213.78,$198.28,$217.78,$202.28,$221.78,$87.88,$102.51,$102.51,$122.02,$106.51,$126.02,$110.51,$130.02,$190.03,$209.54,$200.03,$219.54,$209.54,$229.04,$213.54,$233.04,$217.54,$237.04,$160.78,$180.28,$180.28,$199.78,$184.28,$203.78,$188.28,$207.78, $107.88 , $102.51 , $91.88 , $106.51 ,$108.51,$128.02,$112.51,$132.02,$162.78,$182.28,$166.78,$186.28,$42.00,$42.00,$46.00,$46.00,$192.03,$211.54,$196.03,$215.54,$42.00,$42.00,$46.00,$46.00,$83.88,$90.51,$79.88,$94.51,$96.51,$116.02,$100.51,$120.02,$155.78,$175.28,$159.78,$179.28,$35.00,$35.00,$39.00,$39.00,$185.03,$204.54,$189.03,$208.54,$35.00,$35.00,$39.00,$39.00,,,,
50 m / 164.04 ft,050M,$109.00,$124.00,$124.00,$144.00,$128.00,$148.00,$132.00,$152.00,$208.00,$228.00,$214.00,$234.00,$228.00,$248.00,$232.00,$252.00,$236.00,$256.00,$178.00,$198.00,$198.00,$218.00,$202.00,$222.00,$206.00,$226.00,$89.00,$104.00,$104.00,$124.00,$108.00,$128.00,$112.00,$132.00,$194.00,$214.00,$204.00,$224.00,$214.00,$234.00,$218.00,$238.00,$222.00,$242.00,$164.00,$184.00,$184.00,$204.00,$188.00,$208.00,$192.00,$212.00, $109.00 , $104.00 , $93.00 , $108.00 ,$110.00,$130.00,$114.00,$134.00,$166.00,$186.00,$170.00,$190.00,$192.00,$212.00,$196.00,$216.00,$196.00,$216.00,$200.00,$220.00,$222.00,$242.00,$226.00,$246.00,$85.00,$92.00,$81.00,$96.00,$98.00,$118.00,$102.00,$122.00,$159.00,$179.00,$163.00,$183.00,$185.00,$205.00,$189.00,$209.00,$189.00,$209.00,$193.00,$213.00,$215.00,$235.00,$219.00,$239.00,,,,
53.34 m / 175 ft,175FT,$112.01,$128.01,$128.01,$149.34,$132.01,$153.34,$136.01,$157.34,$218.69,$240.02,$224.69,$246.02,$240.02,$261.36,$244.02,$265.36,$248.02,$269.36,$186.68,$208.02,$208.02,$229.36,$212.02,$233.36,$216.02,$237.36,$92.01,$108.01,$108.01,$129.34,$112.01,$133.34,$116.01,$137.34,$204.69,$226.02,$214.69,$236.02,$226.02,$247.36,$230.02,$251.36,$234.02,$255.36,$172.68,$194.02,$194.02,$215.36,$198.02,$219.36,$202.02,$223.36, $112.01 , $108.01 , $96.01 , $112.01 ,$114.01,$135.34,$118.01,$139.34,$174.68,$196.02,$178.68,$200.02,$42.00,$42.00,$46.00,$46.00,$206.69,$228.02,$210.69,$232.02,$42.00,$42.00,$46.00,$46.00,$88.01,$96.01,$84.01,$100.01,$102.01,$123.34,$106.01,$127.34,$167.68,$189.02,$171.68,$193.02,$35.00,$35.00,$39.00,$39.00,$199.69,$221.02,$203.69,$225.02,$35.00,$35.00,$39.00,$39.00,,,,
54.86 m / 180 ft,180FT,$113.37,$129.83,$129.83,$151.78,$133.83,$155.78,$137.83,$159.78,$223.55,$245.50,$229.55,$251.50,$245.50,$267.44,$249.50,$271.44,$253.50,$275.44,$190.64,$212.58,$212.58,$234.52,$216.58,$238.52,$220.58,$242.52,$93.37,$109.83,$109.83,$131.78,$113.83,$135.78,$117.83,$139.78,$209.55,$231.50,$219.55,$241.50,$231.50,$253.44,$235.50,$257.44,$239.50,$261.44,$176.64,$198.58,$198.58,$220.52,$202.58,$224.52,$206.58,$228.52, $113.37 , $109.83 , $97.37 , $113.83 ,$115.83,$137.78,$119.83,$141.78,$178.64,$200.58,$182.64,$204.58,$42.00,$42.00,$46.00,$46.00,$211.55,$233.50,$215.55,$237.50,$42.00,$42.00,$46.00,$46.00,$89.37,$97.83,$85.37,$101.83,$103.83,$125.78,$107.83,$129.78,$171.64,$193.58,$175.64,$197.58,$35.00,$35.00,$39.00,$39.00,$204.55,$226.50,$208.55,$230.50,$35.00,$35.00,$39.00,$39.00,,,,
55 m / 180.44 ft,055M,$113.50,$130.00,$130.00,$152.00,$134.00,$156.00,$138.00,$160.00,$224.00,$246.00,$230.00,$252.00,$246.00,$268.00,$250.00,$272.00,$254.00,$276.00,$191.00,$213.00,$213.00,$235.00,$217.00,$239.00,$221.00,$243.00,$93.50,$110.00,$110.00,$132.00,$114.00,$136.00,$118.00,$140.00,$210.00,$232.00,$220.00,$242.00,$232.00,$254.00,$236.00,$258.00,$240.00,$262.00,$177.00,$199.00,$199.00,$221.00,$203.00,$225.00,$207.00,$229.00, $113.50 , $110.00 , $97.50 , $114.00 ,$116.00,$138.00,$120.00,$142.00,$179.00,$201.00,$183.00,$205.00,$207.00,$229.00,$211.00,$233.00,$212.00,$234.00,$216.00,$238.00,$240.00,$262.00,$244.00,$266.00,$89.50,$98.00,$85.50,$102.00,$104.00,$126.00,$108.00,$130.00,$172.00,$194.00,$176.00,$198.00,$200.00,$222.00,$204.00,$226.00,$205.00,$227.00,$209.00,$231.00,$233.00,$255.00,$237.00,$259.00,,,,
60.96 m / 200 ft,200FT,$118.86,$137.15,$137.15,$161.54,$141.15,$165.54,$145.15,$169.54,$243.07,$267.46,$249.07,$273.46,$267.46,$291.84,$271.46,$295.84,$275.46,$299.84,$206.50,$230.88,$230.88,$255.26,$234.88,$259.26,$238.88,$263.26,$98.86,$117.15,$117.15,$141.54,$121.15,$145.54,$125.15,$149.54,$229.07,$253.46,$239.07,$263.46,$253.46,$277.84,$257.46,$281.84,$261.46,$285.84,$192.50,$216.88,$216.88,$241.26,$220.88,$245.26,$224.88,$249.26, $118.86 , $117.15 , $102.86 , $121.15 ,$123.15,$147.54,$127.15,$151.54,$194.50,$218.88,$198.50,$222.88,$42.00,$42.00,$46.00,$46.00,$231.07,$255.46,$235.07,$259.46,$42.00,$42.00,$46.00,$46.00,$94.86,$105.15,$90.86,$109.15,$111.15,$135.54,$115.15,$139.54,$187.50,$211.88,$191.50,$215.88,$35.00,$35.00,$39.00,$39.00,$224.07,$248.46,$228.07,$252.46,$35.00,$35.00,$39.00,$39.00,,,,
65 m / 213.25 ft,065M,$122.50,$142.00,$142.00,$168.00,$146.00,$172.00,$150.00,$176.00,$256.00,$282.00,$262.00,$288.00,$282.00,$308.00,$286.00,$312.00,$290.00,$316.00,$217.00,$243.00,$243.00,$269.00,$247.00,$273.00,$251.00,$277.00,$102.50,$122.00,$122.00,$148.00,$126.00,$152.00,$130.00,$156.00,$242.00,$268.00,$252.00,$278.00,$268.00,$294.00,$272.00,$298.00,$276.00,$302.00,$203.00,$229.00,$229.00,$255.00,$233.00,$259.00,$237.00,$263.00, $122.50 , $122.00 , $106.50 , $126.00 ,$128.00,$154.00,$132.00,$158.00,$205.00,$231.00,$209.00,$235.00,$237.00,$263.00,$241.00,$267.00,$244.00,$270.00,$248.00,$274.00,$276.00,$302.00,$280.00,$306.00,$98.50,$110.00,$94.50,$114.00,$116.00,$142.00,$120.00,$146.00,$198.00,$224.00,$202.00,$228.00,$230.00,$256.00,$234.00,$260.00,$237.00,$263.00,$241.00,$267.00,$269.00,$295.00,$273.00,$299.00,,,,
67.05 m / 220 ft,220FT,$124.35,$144.46,$144.46,$171.28,$148.46,$175.28,$152.46,$179.28,$262.56,$289.38,$268.56,$295.38,$289.38,$316.20,$293.38,$320.20,$297.38,$324.20,$222.33,$249.15,$249.15,$275.97,$253.15,$279.97,$257.15,$283.97,$104.35,$124.46,$124.46,$151.28,$128.46,$155.28,$132.46,$159.28,$248.56,$275.38,$258.56,$285.38,$275.38,$302.20,$279.38,$306.20,$283.38,$310.20,$208.33,$235.15,$235.15,$261.97,$239.15,$265.97,$243.15,$269.97, $124.35 , $124.46 , $108.35 , $128.46 ,$130.46,$157.28,$134.46,$161.28,$210.33,$237.15,$214.33,$241.15,$42.00,$42.00,$46.00,$46.00,$250.56,$277.38,$254.56,$281.38,$42.00,$42.00,$46.00,$46.00,$100.35,$112.46,$96.35,$116.46,$118.46,$145.28,$122.46,$149.28,$203.33,$230.15,$207.33,$234.15,$35.00,$35.00,$39.00,$39.00,$243.56,$270.38,$247.56,$274.38,$35.00,$35.00,$39.00,$39.00,,,,
68.58 m / 225 ft,225FT,$125.72,$146.30,$146.30,$173.73,$150.30,$177.73,$154.30,$181.73,$267.46,$294.89,$273.46,$300.89,$294.89,$322.32,$298.89,$326.32,$302.89,$330.32,$226.31,$253.74,$253.74,$281.17,$257.74,$285.17,$261.74,$289.17,$105.72,$126.30,$126.30,$153.73,$130.30,$157.73,$134.30,$161.73,$253.46,$280.89,$263.46,$290.89,$280.89,$308.32,$284.89,$312.32,$288.89,$316.32,$212.31,$239.74,$239.74,$267.17,$243.74,$271.17,$247.74,$275.17, $125.72 , $126.30 , $109.72 , $130.30 ,$132.30,$159.73,$136.30,$163.73,$214.31,$241.74,$218.31,$245.74,$42.00,$42.00,$46.00,$46.00,$255.46,$282.89,$259.46,$286.89,$42.00,$42.00,$46.00,$46.00,$101.72,$114.30,$97.72,$118.30,$120.30,$147.73,$124.30,$151.73,$207.31,$234.74,$211.31,$238.74,$35.00,$35.00,$39.00,$39.00,$248.46,$275.89,$252.46,$279.89,$35.00,$35.00,$39.00,$39.00,,,,
70 m / 229.65 ft,070M,$127.00,$148.00,$148.00,$176.00,$152.00,$180.00,$156.00,$184.00,$272.00,$300.00,$278.00,$306.00,$300.00,$328.00,$304.00,$332.00,$308.00,$336.00,$230.00,$258.00,$258.00,$286.00,$262.00,$290.00,$266.00,$294.00,$107.00,$128.00,$128.00,$156.00,$132.00,$160.00,$136.00,$164.00,$258.00,$286.00,$268.00,$296.00,$286.00,$314.00,$290.00,$318.00,$294.00,$322.00,$216.00,$244.00,$244.00,$272.00,$248.00,$276.00,$252.00,$280.00, $127.00 , $128.00 , $111.00 , $132.00 ,$134.00,$162.00,$138.00,$166.00,$218.00,$246.00,$222.00,$250.00,$252.00,$280.00,$256.00,$284.00,$260.00,$288.00,$264.00,$292.00,$294.00,$322.00,$298.00,$326.00,$103.00,$116.00,$99.00,$120.00,$122.00,$150.00,$126.00,$154.00,$211.00,$239.00,$215.00,$243.00,$245.00,$273.00,$249.00,$277.00,$253.00,$281.00,$257.00,$285.00,$287.00,$315.00,$291.00,$319.00,,,,
73.15 m / 240 ft,240FT,$129.84,$151.78,$151.78,$181.04,$155.78,$185.04,$159.78,$189.04,$282.08,$311.34,$288.08,$317.34,$311.34,$340.60,$315.34,$344.60,$319.34,$348.60,$238.19,$267.45,$267.45,$296.71,$271.45,$300.71,$275.45,$304.71,$109.84,$131.78,$131.78,$161.04,$135.78,$165.04,$139.78,$169.04,$268.08,$297.34,$278.08,$307.34,$297.34,$326.60,$301.34,$330.60,$305.34,$334.60,$224.19,$253.45,$253.45,$282.71,$257.45,$286.71,$261.45,$290.71, $129.84 , $131.78 , $113.84 , $135.78 ,$137.78,$167.04,$141.78,$171.04,$226.19,$255.45,$230.19,$259.45,$42.00,$42.00,$46.00,$46.00,$270.08,$299.34,$274.08,$303.34,$42.00,$42.00,$46.00,$46.00,$105.84,$119.78,$101.84,$123.78,$125.78,$155.04,$129.78,$159.04,$219.19,$248.45,$223.19,$252.45,$35.00,$35.00,$39.00,$39.00,$263.08,$292.34,$267.08,$296.34,$35.00,$35.00,$39.00,$39.00,,,,
76.20 m /  250 ft,250FT,$132.58,$155.44,$155.44,$185.92,$159.44,$189.92,$163.44,$193.92,$291.84,$322.32,$297.84,$328.32,$322.32,$352.80,$326.32,$356.80,$330.32,$360.80,$246.12,$276.60,$276.60,$307.08,$280.60,$311.08,$284.60,$315.08,$112.58,$135.44,$135.44,$165.92,$139.44,$169.92,$143.44,$173.92,$277.84,$308.32,$287.84,$318.32,$308.32,$338.80,$312.32,$342.80,$316.32,$346.80,$232.12,$262.60,$262.60,$293.08,$266.60,$297.08,$270.60,$301.08, $132.58 , $135.44 , $116.58 , $139.44 ,$141.44,$171.92,$145.44,$175.92,$234.12,$264.60,$238.12,$268.60,$42.00,$42.00,$46.00,$46.00,$279.84,$310.32,$283.84,$314.32,$42.00,$42.00,$46.00,$46.00,$108.58,$123.44,$104.58,$127.44,$129.44,$159.92,$133.44,$163.92,$227.12,$257.60,$231.12,$261.60,$35.00,$35.00,$39.00,$39.00,$272.84,$303.32,$276.84,$307.32,$35.00,$35.00,$39.00,$39.00,,,,
79.24 m / 260 ft,260FT,$135.32,$159.09,$159.09,$190.78,$163.09,$194.78,$167.09,$198.78,$301.57,$333.26,$307.57,$339.26,$333.26,$364.96,$337.26,$368.96,$341.26,$372.96,$254.02,$285.72,$285.72,$317.42,$289.72,$321.42,$293.72,$325.42,$115.32,$139.09,$139.09,$170.78,$143.09,$174.78,$147.09,$178.78,$287.57,$319.26,$297.57,$329.26,$319.26,$350.96,$323.26,$354.96,$327.26,$358.96,$240.02,$271.72,$271.72,$303.42,$275.72,$307.42,$279.72,$311.42, $135.32 , $139.09 , $119.32 , $143.09 ,$145.09,$176.78,$149.09,$180.78,$242.02,$273.72,$246.02,$277.72,$42.00,$42.00,$46.00,$46.00,$289.57,$321.26,$293.57,$325.26,$42.00,$42.00,$46.00,$46.00,$111.32,$127.09,$107.32,$131.09,$133.09,$164.78,$137.09,$168.78,$235.02,$266.72,$239.02,$270.72,$35.00,$35.00,$39.00,$39.00,$282.57,$314.26,$286.57,$318.26,$35.00,$35.00,$39.00,$39.00,,,,
80 m / 262.46 ft,080M,$136.00,$160.00,$160.00,$192.00,$164.00,$196.00,$168.00,$200.00,$304.00,$336.00,$310.00,$342.00,$336.00,$368.00,$340.00,$372.00,$344.00,$376.00,$256.00,$288.00,$288.00,$320.00,$292.00,$324.00,$296.00,$328.00,$116.00,$140.00,$140.00,$172.00,$144.00,$176.00,$148.00,$180.00,$290.00,$322.00,$300.00,$332.00,$322.00,$354.00,$326.00,$358.00,$330.00,$362.00,$242.00,$274.00,$274.00,$306.00,$278.00,$310.00,$282.00,$314.00, $136.00 , $140.00 , $120.00 , $144.00 ,$146.00,$178.00,$150.00,$182.00,$244.00,$276.00,$248.00,$280.00,$282.00,$314.00,$286.00,$318.00,$292.00,$324.00,$296.00,$328.00,$330.00,$362.00,$334.00,$366.00,$112.00,$128.00,$108.00,$132.00,$134.00,$166.00,$138.00,$170.00,$237.00,$269.00,$241.00,$273.00,$275.00,$307.00,$279.00,$311.00,$285.00,$317.00,$289.00,$321.00,$323.00,$355.00,$327.00,$359.00,,,,
83.82 m / 275 ft,275FT,$139.44,$164.58,$164.58,$198.11,$168.58,$202.11,$172.58,$206.11,$316.22,$349.75,$322.22,$355.75,$349.75,$383.28,$353.75,$387.28,$357.75,$391.28,$265.93,$299.46,$299.46,$332.99,$303.46,$336.99,$307.46,$340.99,$119.44,$144.58,$144.58,$178.11,$148.58,$182.11,$152.58,$186.11,$302.22,$335.75,$312.22,$345.75,$335.75,$369.28,$339.75,$373.28,$343.75,$377.28,$251.93,$285.46,$285.46,$318.99,$289.46,$322.99,$293.46,$326.99, $139.44 , $144.58 , $123.44 , $148.58 ,$150.58,$184.11,$154.58,$188.11,$253.93,$287.46,$257.93,$291.46,$42.00,$42.00,$46.00,$46.00,$304.22,$337.75,$308.22,$341.75,$42.00,$42.00,$46.00,$46.00,$115.44,$132.58,$111.44,$136.58,$138.58,$172.11,$142.58,$176.11,$246.93,$280.46,$250.93,$284.46,$35.00,$35.00,$39.00,$39.00,$297.22,$330.75,$301.22,$334.75,$35.00,$35.00,$39.00,$39.00,,,,
85.34 m / 280 ft,280FT,$140.81,$166.41,$166.41,$200.54,$170.41,$204.54,$174.41,$208.54,$321.09,$355.22,$327.09,$361.22,$355.22,$389.36,$359.22,$393.36,$363.22,$397.36,$269.88,$304.02,$304.02,$338.16,$308.02,$342.16,$312.02,$346.16,$120.81,$146.41,$146.41,$180.54,$150.41,$184.54,$154.41,$188.54,$307.09,$341.22,$317.09,$351.22,$341.22,$375.36,$345.22,$379.36,$349.22,$383.36,$255.88,$290.02,$290.02,$324.16,$294.02,$328.16,$298.02,$332.16, $140.81 , $146.41 , $124.81 , $150.41 ,$152.41,$186.54,$156.41,$190.54,$257.88,$292.02,$261.88,$296.02,$42.00,$42.00,$46.00,$46.00,$309.09,$343.22,$313.09,$347.22,$42.00,$42.00,$46.00,$46.00,$116.81,$134.41,$112.81,$138.41,$140.41,$174.54,$144.41,$178.54,$250.88,$285.02,$254.88,$289.02,$35.00,$35.00,$39.00,$39.00,$302.09,$336.22,$306.09,$340.22,$35.00,$35.00,$39.00,$39.00,,,,
90 m / 295.27 ft,090M,$145.00,$172.00,$172.00,$208.00,$176.00,$212.00,$180.00,$216.00,$336.00,$372.00,$342.00,$378.00,$372.00,$408.00,$376.00,$412.00,$380.00,$416.00,$282.00,$318.00,$318.00,$354.00,$322.00,$358.00,$326.00,$362.00,$125.00,$152.00,$152.00,$188.00,$156.00,$192.00,$160.00,$196.00,$322.00,$358.00,$332.00,$368.00,$358.00,$394.00,$362.00,$398.00,$366.00,$402.00,$268.00,$304.00,$304.00,$340.00,$308.00,$344.00,$312.00,$348.00, $145.00 , $152.00 , $129.00 , $156.00 ,$158.00,$194.00,$162.00,$198.00,$270.00,$306.00,$274.00,$310.00,$312.00,$348.00,$316.00,$352.00,$324.00,$360.00,$328.00,$364.00,$366.00,$402.00,$370.00,$406.00,$121.00,$140.00,$117.00,$144.00,$146.00,$182.00,$150.00,$186.00,$263.00,$299.00,$267.00,$303.00,$305.00,$341.00,$309.00,$345.00,$317.00,$353.00,$321.00,$357.00,$359.00,$395.00,$363.00,$399.00,,,,
